forecast_time,city,temp,humidity,condition
2026-09-14 12:00:00,Bengaluru,28.11,61,Clouds
2026-09-14 15:00:00,Bengaluru,28.03,59,Clouds
2026-09-14 18:00:00,Bengaluru,27.02,67,Rain
2026-09-14 21:00:00,Bengaluru,22.07,76,Rain
2026-09-15 00:00:00,Bengaluru,21.36,81,Rain
2026-09-15 03:00:00,Bengaluru,23.81,61,Clouds
2026-09-15 06:00:00,Bengaluru,25.98,44,Clouds
2026-09-15 09:00:00,Bengaluru,33.5,35,Clouds
2026-09-15 12:00:00,Bengaluru,31.03,38,Clouds
2026-09-15 15:00:00,Bengaluru,27.01,51,Clouds
2026-09-15 18:00:00,Bengaluru,25.14,61,Rain
2026-09-15 21:00:00,Bengaluru,23.59,67,Rain
2026-09-16 00:00:00,Bengaluru,22.03,64,Clouds
2026-09-16 03:00:00,Bengaluru,23.68,51,Clouds
2026-09-16 06:00:00,Bengaluru,28.68,40,Clouds
2026-09-16 09:00:00,Bengaluru,31.11,36,Rain
2026-09-16 12:00:00,Bengaluru,29.13,42,Clouds
2026-09-16 15:00:00,Bengaluru,25.78,56,Rain
2026-09-16 18:00:00,Bengaluru,25.06,64,Rain
2026-09-16 21:00:00,Bengaluru,21.92,77,Rain
2026-09-17 00:00:00,Bengaluru,20.68,85,Clouds
2026-09-17 03:00:00,Bengaluru,23.74,68,Clouds
2026-09-17 06:00:00,Bengaluru,26.82,53,Clouds
2026-09-17 09:00:00,Bengaluru,30.37,40,Clouds
2026-09-17 12:00:00,Bengaluru,29.31,41,Clouds
2026-09-17 15:00:00,Bengaluru,23.96,71,Rain
2026-09-17 18:00:00,Bengaluru,21.98,84,Rain
2026-09-17 21:00:00,Bengaluru,20.82,89,Rain
2026-09-18 00:00:00,Bengaluru,20.18,88,Clouds
2026-09-18 03:00:00,Bengaluru,23.05,71,Clouds
2026-09-18 06:00:00,Bengaluru,28.43,49,Clouds
2026-09-18 09:00:00,Bengaluru,30.26,42,Clouds
2026-09-18 12:00:00,Bengaluru,29.59,44,Clouds
2026-09-18 15:00:00,Bengaluru,26.41,56,Clouds
2026-09-18 18:00:00,Bengaluru,24.77,68,Clouds
2026-09-18 21:00:00,Bengaluru,21.7,86,Rain
2026-09-19 00:00:00,Bengaluru,21.24,87,Clouds
2026-09-19 03:00:00,Bengaluru,23.15,72,Clouds
2026-09-19 06:00:00,Bengaluru,27.71,53,Clouds
2026-09-19 09:00:00,Bengaluru,28.04,51,Clouds
2026-09-14 12:00:00,Mumbai,28.99,74,Rain
2026-09-14 15:00:00,Mumbai,28.5,76,Rain
2026-09-14 18:00:00,Mumbai,27.84,79,Rain
2026-09-14 21:00:00,Mumbai,27.07,82,Rain
2026-09-15 00:00:00,Mumbai,26.71,84,Rain
2026-09-15 03:00:00,Mumbai,27.05,81,Rain
2026-09-15 06:00:00,Mumbai,27.77,79,Rain
2026-09-15 09:00:00,Mumbai,27.8,79,Rain
2026-09-15 12:00:00,Mumbai,27.66,80,Rain
2026-09-15 15:00:00,Mumbai,27.52,81,Rain
2026-09-15 18:00:00,Mumbai,27.39,80,Rain
2026-09-15 21:00:00,Mumbai,27.07,82,Clear
2026-09-16 00:00:00,Mumbai,26.83,82,Rain
2026-09-16 03:00:00,Mumbai,27.17,81,Rain
2026-09-16 06:00:00,Mumbai,27.89,79,Rain
