forecast_time,city,temp,humidity,condition
2026-09-16 06:00:00,Bengaluru,27.16,65,Clouds
2026-09-16 09:00:00,Bengaluru,30.39,44,Clouds
2026-09-16 12:00:00,Bengaluru,31.41,31,Clouds
2026-09-16 15:00:00,Bengaluru,27.92,43,Clouds
2026-09-16 18:00:00,Bengaluru,25.83,57,Rain
2026-09-16 21:00:00,Bengaluru,23.85,69,Clouds
2026-09-17 00:00:00,Bengaluru,21.83,78,Clouds
2026-09-17 03:00:00,Bengaluru,24.39,66,Clouds
2026-09-17 06:00:00,Bengaluru,29.43,46,Clouds
2026-09-17 09:00:00,Bengaluru,29.45,44,Rain
2026-09-17 12:00:00,Bengaluru,28.11,49,Clouds
2026-09-17 15:00:00,Bengaluru,26.03,56,Rain
2026-09-17 18:00:00,Bengaluru,23.68,72,Rain
2026-09-17 21:00:00,Bengaluru,22.25,81,Rain
2026-09-18 00:00:00,Bengaluru,20.93,87,Clouds
2026-09-18 03:00:00,Bengaluru,22.31,79,Clouds
2026-09-18 06:00:00,Bengaluru,27.42,53,Clouds
2026-09-18 09:00:00,Bengaluru,30.77,41,Clouds
2026-09-18 12:00:00,Bengaluru,28.82,46,Rain
2026-09-18 15:00:00,Bengaluru,26.57,54,Rain
2026-09-18 18:00:00,Bengaluru,24.5,68,Clouds
2026-09-18 21:00:00,Bengaluru,22.28,80,Rain
2026-09-19 00:00:00,Bengaluru,21.47,82,Rain
2026-09-19 03:00:00,Bengaluru,23.79,68,Clouds
2026-09-19 06:00:00,Bengaluru,29.08,49,Clouds
2026-09-19 09:00:00,Bengaluru,28.51,48,Rain
2026-09-19 12:00:00,Bengaluru,27.94,50,Clouds
2026-09-19 15:00:00,Bengaluru,26.56,55,Rain
2026-09-19 18:00:00,Bengaluru,23.77,72,Rain
2026-09-19 21:00:00,Bengaluru,22.63,81,Rain
2026-09-20 00:00:00,Bengaluru,21.03,91,Rain
2026-09-20 03:00:00,Bengaluru,20.89,91,Rain
2026-09-20 06:00:00,Bengaluru,22.09,83,Rain
2026-09-20 09:00:00,Bengaluru,21.74,83,Rain
2026-09-20 12:00:00,Bengaluru,21.56,84,Clouds
2026-09-20 15:00:00,Bengaluru,21.65,83,Clouds
2026-09-20 18:00:00,Bengaluru,20.77,88,Clouds
2026-09-20 21:00:00,Bengaluru,20.55,89,Rain
2026-09-21 00:00:00,Bengaluru,20.42,91,Rain
2026-09-21 03:00:00,Bengaluru,20.89,88,Rain
2026-09-16 06:00:00,Mumbai,27.87,79,Rain
2026-09-16 09:00:00,Mumbai,27.95,80,Rain
2026-09-16 12:00:00,Mumbai,27.78,80,Rain
2026-09-16 15:00:00,Mumbai,27.43,81,Rain
2026-09-16 18:00:00,Mumbai,27.33,81,Rain
2026-09-16 21:00:00,Mumbai,27.04,82,Rain
