forecast_time,city,temp,humidity,condition
2026-09-13 18:00:00,Bengaluru,27.18,63,Clouds
2026-09-13 21:00:00,Bengaluru,27.23,62,Clouds
2026-09-14 00:00:00,Bengaluru,23.81,66,Clouds
2026-09-14 03:00:00,Bengaluru,23.52,59,Clouds
2026-09-14 06:00:00,Bengaluru,28.62,42,Clouds
2026-09-14 09:00:00,Bengaluru,28.04,37,Rain
2026-09-14 12:00:00,Bengaluru,25.6,49,Rain
2026-09-14 15:00:00,Bengaluru,26.57,59,Rain
2026-09-14 18:00:00,Bengaluru,25.12,73,Rain
2026-09-14 21:00:00,Bengaluru,27.29,75,Rain
2026-09-15 00:00:00,Bengaluru,21.18,77,Rain
2026-09-15 03:00:00,Bengaluru,23.15,67,Rain
2026-09-15 06:00:00,Bengaluru,27.08,52,Rain
2026-09-15 09:00:00,Bengaluru,28.67,47,Rain
2026-09-15 12:00:00,Bengaluru,27.68,53,Rain
2026-09-15 15:00:00,Bengaluru,25.52,63,Rain
2026-09-15 18:00:00,Bengaluru,24.09,71,Rain
2026-09-15 21:00:00,Bengaluru,21.95,80,Rain
2026-09-16 00:00:00,Bengaluru,21.08,76,Rain
2026-09-16 03:00:00,Bengaluru,22.31,63,Rain
2026-09-16 06:00:00,Bengaluru,26.26,49,Rain
2026-09-16 09:00:00,Bengaluru,28.67,44,Clouds
2026-09-16 12:00:00,Bengaluru,28.39,45,Clouds
2026-09-16 15:00:00,Bengaluru,26.07,48,Clouds
2026-09-16 18:00:00,Bengaluru,23.25,67,Clouds
2026-09-16 21:00:00,Bengaluru,21.78,80,Clouds
2026-09-17 00:00:00,Bengaluru,20.79,84,Clouds
2026-09-17 03:00:00,Bengaluru,23.12,71,Clouds
2026-09-17 06:00:00,Bengaluru,26.84,53,Clouds
2026-09-17 09:00:00,Bengaluru,29.47,44,Clouds
2026-09-17 12:00:00,Bengaluru,28.9,46,Clouds
2026-09-17 15:00:00,Bengaluru,25.69,58,Rain
2026-09-17 18:00:00,Bengaluru,22.81,77,Rain
2026-09-17 21:00:00,Bengaluru,21.03,86,Rain
2026-09-18 00:00:00,Bengaluru,20.35,89,Rain
2026-09-18 03:00:00,Bengaluru,23.02,73,Clouds
2026-09-18 06:00:00,Bengaluru,28.67,47,Clouds
2026-09-18 09:00:00,Bengaluru,31.04,40,Clouds
2026-09-18 12:00:00,Bengaluru,28.52,48,Rain
2026-09-18 15:00:00,Bengaluru,25.58,61,Clouds
2026-09-13 18:00:00,Mumbai,25.99,89,Rain
2026-09-13 21:00:00,Mumbai,26.17,86,Rain
2026-09-14 00:00:00,Mumbai,26.21,85,Rain
2026-09-14 03:00:00,Mumbai,26.65,82,Rain
2026-09-14 06:00:00,Mumbai,27.87,76,Rain
2026-09-14 09:00:00,Mumbai,27.57,78,Rain
2026-09-14 12:00:00,Mumbai,27.7,78,Rain
