forecast_time,city,temp,humidity,condition
2026-09-12 03:00:00,Bengaluru,23.36,80,Clouds
2026-09-12 06:00:00,Bengaluru,27.01,58,Clouds
2026-09-12 09:00:00,Bengaluru,29.74,30,Clouds
2026-09-12 12:00:00,Bengaluru,28.96,35,Clouds
2026-09-12 15:00:00,Bengaluru,28.98,49,Clouds
2026-09-12 18:00:00,Bengaluru,28.75,56,Rain
2026-09-12 21:00:00,Bengaluru,27.34,67,Rain
2026-09-13 00:00:00,Bengaluru,27.47,72,Rain
2026-09-13 03:00:00,Bengaluru,27.52,64,Clouds
2026-09-13 06:00:00,Bengaluru,27.78,45,Clouds
2026-09-13 09:00:00,Bengaluru,27.45,39,Clouds
2026-09-13 12:00:00,Bengaluru,27.41,44,Rain
2026-09-13 15:00:00,Bengaluru,29.41,47,Clouds
2026-09-13 18:00:00,Bengaluru,29.52,55,Rain
2026-09-13 21:00:00,Bengaluru,24.3,66,Rain
2026-09-14 00:00:00,Bengaluru,22.5,77,Rain
2026-09-14 03:00:00,Bengaluru,24.29,64,Rain
2026-09-14 06:00:00,Bengaluru,27.96,50,Clouds
2026-09-14 09:00:00,Bengaluru,29.11,46,Rain
2026-09-14 12:00:00,Bengaluru,27.12,54,Rain
2026-09-14 15:00:00,Bengaluru,24.41,67,Rain
2026-09-14 18:00:00,Bengaluru,23.08,75,Rain
2026-09-14 21:00:00,Bengaluru,21.04,90,Rain
2026-09-15 00:00:00,Bengaluru,19.94,95,Rain
2026-09-15 03:00:00,Bengaluru,20.65,90,Rain
2026-09-15 06:00:00,Bengaluru,24.96,68,Clouds
2026-09-15 09:00:00,Bengaluru,27.67,55,Rain
2026-09-15 12:00:00,Bengaluru,25.33,69,Rain
2026-09-15 15:00:00,Bengaluru,24.7,71,Rain
2026-09-15 18:00:00,Bengaluru,23.6,76,Rain
2026-09-15 21:00:00,Bengaluru,21.06,87,Rain
2026-09-16 00:00:00,Bengaluru,21.29,84,Rain
2026-09-16 03:00:00,Bengaluru,23.97,73,Rain
2026-09-16 06:00:00,Bengaluru,28.18,53,Rain
2026-09-16 09:00:00,Bengaluru,30.45,41,Rain
2026-09-16 12:00:00,Bengaluru,25.85,65,Rain
2026-09-16 15:00:00,Bengaluru,24.19,73,Rain
2026-09-16 18:00:00,Bengaluru,23.25,77,Rain
2026-09-16 21:00:00,Bengaluru,22.18,81,Rain
2026-09-17 00:00:00,Bengaluru,21.63,84,Rain
2026-09-12 03:00:00,Mumbai,27.92,78,Rain
2026-09-12 06:00:00,Mumbai,28.36,76,Rain
2026-09-12 09:00:00,Mumbai,28.73,75,Clouds
2026-09-12 12:00:00,Mumbai,28.03,78,Rain
2026-09-12 15:00:00,Mumbai,27.77,76,Rain
2026-09-12 18:00:00,Mumbai,27.68,77,Rain
2026-09-12 21:00:00,Mumbai,27.51,76,Rain
2026-09-13 00:00:00,Mumbai,27.36,78,Rain
2026-09-13 03:00:00,Mumbai,26.8,82,Rain
2026-09-13 06:00:00,Mumbai,25.77,87,Rain
2026-09-13 09:00:00,Mumbai,25.63,86,Rain
2026-09-13 12:00:00,Mumbai,25.75,80,Rain
2026-09-13 15:00:00,Mumbai,26.33,76,Clouds
2026-09-13 18:00:00,Mumbai,26.17,78,Clouds
2026-09-13 21:00:00,Mumbai,25.97,82,Rain
2026-09-14 00:00:00,Mumbai,25.87,84,Rain
2026-09-14 03:00:00,Mumbai,26.31,83,Rain
2026-09-14 06:00:00,Mumbai,27.95,76,Rain
2026-09-14 09:00:00,Mumbai,28.06,75,Clouds
2026-09-14 12:00:00,Mumbai,27.9,76,Rain
2026-09-14 15:00:00,Mumbai,28.03,76,Rain
2026-09-14 18:00:00,Mumbai,27.68,76,Rain
2026-09-14 21:00:00,Mumbai,27.25,77,Rain
2026-09-15 00:00:00,Mumbai,27,77,Clouds
2026-09-15 03:00:00,Mumbai,27.07,78,Clouds
2026-09-15 06:00:00,Mumbai,27.65,77,Rain
2026-09-15 09:00:00,Mumbai,28.21,73,Clear
2026-09-15 12:00:00,Mumbai,28.34,73,Clear
2026-09-15 15:00:00,Mumbai,28.06,75,Clear
2026-09-15 18:00:00,Mumbai,27.61,77,Rain
2026-09-15 21:00:00,Mumbai,27.13,81,Rain
2026-09-16 00:00:00,Mumbai,27.18,79,Rain
2026-09-16 03:00:00,Mumbai,27.28,79,Rain
2026-09-16 06:00:00,Mumbai,27.95,77,Rain
2026-09-16 09:00:00,Mumbai,28.5,75,Rain
2026-09-16 12:00:00,Mumbai,28.43,77,Rain
2026-09-16 15:00:00,Mumbai,27.99,79,Rain
2026-09-16 18:00:00,Mumbai,27.83,80,Rain
2026-09-16 21:00:00,Mumbai,27.55,81,Rain
2026-09-17 00:00:00,Mumbai,27.63,80,Rain
2026-09-12 03:00:00,Delhi,27.68,86,Clouds
2026-09-12 06:00:00,Delhi,29.07,63,Clouds
2026-09-12 09:00:00,Delhi,23.96,58,Clouds
2026-09-12 12:00:00,Delhi,24.72,63,Rain
2026-09-12 15:00:00,Delhi,27.29,72,Rain
2026-09-12 18:00:00,Delhi,26.42,72,Clouds
2026-09-12 21:00:00,Delhi,26.72,73,Clouds
2026-09-13 00:00:00,Delhi,26.53,75,Clouds
2026-09-13 03:00:00,Delhi,29.32,67,Clouds
2026-09-13 06:00:00,Delhi,31.22,47,Clouds
2026-09-13 09:00:00,Delhi,30.11,40,Clouds
2026-09-13 12:00:00,Delhi,28.29,48,Clouds
2026-09-13 15:00:00,Delhi,29.01,60,Clouds
2026-09-13 18:00:00,Delhi,27.37,64,Clouds
2026-09-13 21:00:00,Delhi,29.47,66,Clouds
2026-09-14 00:00:00,Delhi,28.55,71,Clouds
2026-09-14 03:00:00,Delhi,30.1,63,Clouds
2026-09-14 06:00:00,Delhi,33.7,49,Clouds
2026-09-14 09:00:00,Delhi,33.89,49,Clouds
2026-09-14 12:00:00,Delhi,32.82,52,Clouds
2026-09-14 15:00:00,Delhi,31.25,58,Clouds
2026-09-14 18:00:00,Delhi,30.05,64,Clouds
2026-09-14 21:00:00,Delhi,29.03,68,Clouds
2026-09-15 00:00:00,Delhi,28.47,72,Clear
2026-09-15 03:00:00,Delhi,29.98,66,Clear
2026-09-15 06:00:00,Delhi,34.36,48,Rain
2026-09-15 09:00:00,Delhi,36.11,40,Clouds
2026-09-15 12:00:00,Delhi,35.22,42,Clouds
2026-09-15 15:00:00,Delhi,32.54,54,Clear
2026-09-15 18:00:00,Delhi,31.79,57,Clear
2026-09-15 21:00:00,Delhi,30.93,60,Clear
2026-09-16 00:00:00,Delhi,30.47,62,Clear
2026-09-16 03:00:00,Delhi,32.05,53,Rain
2026-09-16 06:00:00,Delhi,36.08,42,Clear
2026-09-16 09:00:00,Delhi,38.37,33,Clouds
2026-09-16 12:00:00,Delhi,30.47,57,Rain
2026-09-16 15:00:00,Delhi,25.12,69,Rain
2026-09-16 18:00:00,Delhi,28.8,53,Rain
2026-09-16 21:00:00,Delhi,27.8,58,Rain
2026-09-17 00:00:00,Delhi,26.85,68,Rain
2026-09-12 03:00:00,Chennai,29.12,83,Clouds
2026-09-12 06:00:00,Chennai,30.78,73,Clouds
2026-09-12 09:00:00,Chennai,31.14,68,Clouds
2026-09-12 12:00:00,Chennai,30.22,74,Clouds
2026-09-12 15:00:00,Chennai,29.2,80,Clouds
2026-09-12 18:00:00,Chennai,29,79,Rain
2026-09-12 21:00:00,Chennai,28.4,77,Rain
2026-09-13 00:00:00,Chennai,28.1,77,Rain
2026-09-13 03:00:00,Chennai,28.9,76,Rain
2026-09-13 06:00:00,Chennai,31.38,64,Rain
2026-09-13 09:00:00,Chennai,30.64,67,Clouds
2026-09-13 12:00:00,Chennai,29.16,75,Rain
2026-09-13 15:00:00,Chennai,28.71,81,Clouds
2026-09-13 18:00:00,Chennai,28.3,82,Rain
2026-09-13 21:00:00,Chennai,28.23,80,Rain
2026-09-14 00:00:00,Chennai,28.24,80,Rain
2026-09-14 03:00:00,Chennai,29.28,72,Rain
2026-09-14 06:00:00,Chennai,30.93,64,Rain
2026-09-14 09:00:00,Chennai,30.67,64,Clouds
2026-09-14 12:00:00,Chennai,29.38,70,Rain
2026-09-14 15:00:00,Chennai,28.7,77,Clouds
2026-09-14 18:00:00,Chennai,28.26,80,Clouds
2026-09-14 21:00:00,Chennai,27.85,80,Clouds
2026-09-15 00:00:00,Chennai,27.47,81,Rain
2026-09-15 03:00:00,Chennai,29.03,72,Rain
2026-09-15 06:00:00,Chennai,30.82,64,Clouds
2026-09-15 09:00:00,Chennai,30.27,65,Clear
2026-09-15 12:00:00,Chennai,29.29,70,Clouds
2026-09-15 15:00:00,Chennai,28.53,77,Clouds
2026-09-15 18:00:00,Chennai,28.21,77,Clouds
2026-09-15 21:00:00,Chennai,27.81,78,Clouds
2026-09-16 00:00:00,Chennai,27.58,78,Clouds
