forecast_time,city,temp,humidity,condition
2026-09-13 21:00:00,Bengaluru,23.58,71,Clouds
2026-09-14 00:00:00,Bengaluru,22.85,72,Clouds
2026-09-14 03:00:00,Bengaluru,23.93,63,Clouds
2026-09-14 06:00:00,Bengaluru,27.57,43,Clouds
2026-09-14 09:00:00,Bengaluru,31.99,34,Rain
2026-09-14 12:00:00,Bengaluru,25.79,47,Rain
2026-09-14 15:00:00,Bengaluru,26.97,59,Clouds
2026-09-14 18:00:00,Bengaluru,25.58,73,Rain
2026-09-14 21:00:00,Bengaluru,28.15,67,Rain
2026-09-15 00:00:00,Bengaluru,20.91,75,Rain
2026-09-15 03:00:00,Bengaluru,23.64,63,Clouds
2026-09-15 06:00:00,Bengaluru,27.13,48,Clouds
2026-09-15 09:00:00,Bengaluru,28.39,47,Rain
2026-09-15 12:00:00,Bengaluru,26.11,48,Clouds
2026-09-15 15:00:00,Bengaluru,25.04,62,Rain
2026-09-15 18:00:00,Bengaluru,24.29,68,Rain
2026-09-15 21:00:00,Bengaluru,22.5,76,Rain
2026-09-16 00:00:00,Bengaluru,22.08,69,Rain
2026-09-16 03:00:00,Bengaluru,23.25,59,Clouds
2026-09-16 06:00:00,Bengaluru,28.4,47,Clouds
2026-09-16 09:00:00,Bengaluru,29.42,43,Clouds
2026-09-16 12:00:00,Bengaluru,28.07,49,Clouds
2026-09-16 15:00:00,Bengaluru,25.34,60,Rain
2026-09-16 18:00:00,Bengaluru,23.28,72,Rain
2026-09-16 21:00:00,Bengaluru,21.99,80,Rain
2026-09-17 00:00:00,Bengaluru,20.76,88,Rain
2026-09-17 03:00:00,Bengaluru,23.12,73,Clouds
2026-09-17 06:00:00,Bengaluru,28.33,49,Clouds
2026-09-17 09:00:00,Bengaluru,28.75,45,Clouds
2026-09-17 12:00:00,Bengaluru,27.45,53,Clouds
2026-09-17 15:00:00,Bengaluru,25.56,60,Clouds
2026-09-17 18:00:00,Bengaluru,22.88,75,Clouds
2026-09-17 21:00:00,Bengaluru,21.1,85,Rain
2026-09-18 00:00:00,Bengaluru,20.28,88,Clouds
